,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
0,1.0,0.0,0,0,0,0,1,0.0
1,1.0,0.0,1,0,1,1,0,0.0
2,1.0,0.0,2,1,1,0,1,0.0
3,1.0,0.0,3,1,0,1,0,0.0
4,1.0,0.0,4,1,0,1,0,0.0
5,1.0,0.0,5,1,0,0,1,0.0
6,1.0,0.0,6,0,0,1,0,0.49999999999999994
7,1.0,0.0,7,1,0,0,1,0.49999999999999994
8,1.0,0.0,8,1,0,1,0,0.0
9,1.0,0.0,9,0,1,1,0,0.49999999999999994
10,1.0,0.0,10,0,0,0,1,0.0
11,1.0,0.0,11,0,1,1,1,0.0
12,1.0,0.0,12,0,0,0,1,0.4999999999999998
13,1.0,0.0,13,1,0,1,0,0.0
14,1.0,0.0,14,1,0,1,1,0.4999999999999999
15,1.0,0.0,15,1,1,1,1,0.4999999999999999
16,1.0,0.0,16,1,0,0,0,0.0
17,1.0,0.0,17,0,1,0,1,0.4999999999999998
18,1.0,0.0,18,1,0,1,1,0.0
19,1.0,0.0,19,1,0,0,1,0.49999999999999994
20,1.0,0.0,20,1,0,1,1,0.0
21,1.0,0.0,21,1,0,1,0,0.4999999999999999
22,1.0,0.0,22,1,1,1,1,0.4999999999999998
23,1.0,0.0,23,1,1,0,0,0.49999999999999994
24,1.0,0.0,24,0,1,0,1,0.4999999999999998
25,1.0,0.0,25,0,0,0,0,0.0
26,1.0,0.0,26,1,0,0,0,0.0
27,1.0,0.0,27,0,0,0,0,0.0
28,1.0,0.0,28,0,1,0,1,0.4999999999999999
29,1.0,0.0,29,0,1,0,1,0.4999999999999999
30,1.0,0.0,30,1,1,1,1,0.0
31,1.0,0.0,31,0,0,1,1,1.9626155733547187e-17
32,1.0,0.0,32,0,0,1,0,1.9626155733547187e-17
33,1.0,0.0,33,1,1,1,1,0.0
34,1.0,0.0,34,0,0,0,1,0.4999999999999999
35,1.0,0.0,35,0,1,1,0,0.0
36,1.0,0.0,36,1,1,0,0,0.0
37,1.0,0.0,37,1,0,1,1,0.0
38,1.0,0.0,38,1,0,0,0,0.49999999999999994
39,1.0,0.0,39,0,1,0,0,0.4999999999999999
40,1.0,0.0,40,0,1,1,0,0.49999999999999994
41,1.0,0.0,41,1,1,1,0,0.4999999999999999
42,1.0,0.0,42,0,0,0,0,0.4999999999999999
43,1.0,0.0,43,1,1,0,1,0.0
44,1.0,0.0,44,1,0,0,1,0.49999999999999994
45,1.0,0.0,45,0,0,1,1,0.0
46,1.0,0.0,46,1,0,0,0,0.49999999999999994
47,1.0,0.0,47,1,1,0,0,0.0
48,1.0,0.0,48,1,1,0,1,0.49999999999999994
49,1.0,0.0,49,0,1,0,0,0.0
50,1.0,0.0,50,1,1,1,1,0.4999999999999999
51,1.0,0.0,51,1,1,0,0,0.49999999999999994
52,1.0,0.0,52,0,1,1,0,0.0
53,1.0,0.0,53,0,0,0,0,0.4999999999999999
54,1.0,0.0,54,0,0,0,1,0.0
55,1.0,0.0,55,0,0,1,0,0.0
56,1.0,0.0,56,1,1,1,1,0.0
57,1.0,0.0,57,0,0,0,1,0.4999999999999999
58,1.0,0.0,58,0,0,0,0,0.4999999999999999
59,1.0,0.0,59,1,0,0,0,0.0
60,1.0,0.0,60,0,1,0,0,0.4999999999999998
61,1.0,0.0,61,1,0,0,0,-1.9626155733547187e-17
62,1.0,0.0,62,1,0,0,1,0.0
63,1.0,0.0,63,0,0,0,1,0.0
64,1.0,0.0,64,1,0,0,0,0.0
65,1.0,0.0,65,1,0,0,0,0.0
66,1.0,0.0,66,1,0,1,1,0.4999999999999999
67,1.0,0.0,67,1,0,0,0,-1.9626155733547187e-17
68,1.0,0.0,68,1,1,0,0,0.49999999999999994
69,1.0,0.0,69,1,0,1,0,0.0
70,1.0,0.0,70,0,0,1,0,0.49999999999999994
71,1.0,0.0,71,0,0,1,0,-1.9626155733547187e-17
72,1.0,0.0,72,1,0,1,1,0.0
73,1.0,0.0,73,0,0,1,1,0.0
74,1.0,0.0,74,0,0,0,1,0.0
75,1.0,0.0,75,0,0,0,0,0.0
