,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
0,0.0,0.0,0,0,0,0.0
1,0.0,0.0,1,1,0,0.49999999999999994
2,0.0,0.0,2,1,1,0.49999999999999994
3,0.0,0.0,3,1,0,0.0
4,0.0,0.0,4,0,1,0.4999999999999999
5,0.0,0.0,5,0,1,0.0
6,0.0,0.0,6,0,0,0.4999999999999999
7,0.0,0.0,7,1,1,0.0
8,0.0,0.0,8,0,0,0.4999999999999999
9,0.0,0.0,9,1,1,0.0
10,0.0,0.0,10,0,1,0.0
11,0.0,0.0,11,1,0,0.4999999999999999
12,0.0,0.0,12,1,1,0.0
13,0.0,0.0,13,1,0,0.49999999999999994
14,0.0,0.0,14,1,1,0.4999999999999999
15,0.0,0.0,15,1,0,0.4999999999999999
16,0.0,0.0,16,1,0,0.0
17,0.0,0.0,17,0,0,0.49999999999999994
18,0.0,0.0,18,1,0,0.4999999999999999
19,0.0,0.0,19,0,0,0.0
20,0.0,0.0,20,0,1,0.49999999999999994
21,0.0,0.0,21,0,0,0.49999999999999994
22,0.0,0.0,22,1,0,0.0
23,0.0,0.0,23,0,1,0.4999999999999999
24,0.0,0.0,24,1,0,0.0
25,0.0,0.0,25,0,1,0.4999999999999999
26,0.0,0.0,26,1,1,0.0
27,0.0,0.0,27,0,0,0.0
28,0.0,0.0,28,1,0,0.49999999999999994
29,0.0,0.0,29,0,0,0.0
30,0.0,0.0,30,1,0,0.0
31,0.0,0.0,31,0,1,0.0
32,0.0,0.0,32,0,1,0.0
33,0.0,0.0,33,0,0,0.0
34,0.0,0.0,34,0,0,0.49999999999999994
35,0.0,0.0,35,1,0,0.4999999999999999
36,0.0,0.0,36,0,1,0.0
37,0.0,0.0,37,1,1,0.49999999999999994
38,0.0,0.0,38,1,0,0.49999999999999994
39,0.0,0.0,39,0,1,0.0
40,0.0,0.0,40,1,0,0.0
41,0.0,0.0,41,1,0,0.0
42,0.0,0.0,42,1,0,0.4999999999999999
43,0.0,0.0,43,0,0,0.0
44,0.0,0.0,44,0,1,0.4999999999999999
45,0.0,0.0,45,1,1,0.49999999999999994
46,0.0,0.0,46,0,1,0.0
47,0.0,0.0,47,1,0,0.0
48,0.0,0.0,48,0,1,0.0
49,0.0,0.0,49,1,0,0.0
50,0.0,0.0,50,0,1,0.0
51,0.0,0.0,51,1,0,0.0
52,0.0,0.0,52,0,1,0.0
53,0.0,0.0,53,0,0,0.4999999999999999
54,0.0,0.0,54,1,1,0.49999999999999994
55,0.0,0.0,55,0,1,0.0
56,0.0,0.0,56,0,0,0.49999999999999994
57,0.0,0.0,57,0,0,0.4999999999999999
58,0.0,0.0,58,0,0,0.4999999999999999
59,0.0,0.0,59,0,0,0.0
60,0.0,0.0,60,1,0,0.49999999999999994
61,0.0,0.0,61,0,0,0.0
62,0.0,0.0,62,0,1,0.0
63,0.0,0.0,63,0,0,0.0
64,0.0,0.0,64,0,0,0.0
65,0.0,0.0,65,0,1,0.0
66,0.0,0.0,66,1,0,0.0
67,0.0,0.0,67,0,0,0.0
68,0.0,0.0,68,1,1,0.0
69,0.0,0.0,69,1,1,0.0
70,0.0,0.0,70,1,1,0.4999999999999999
71,0.0,0.0,71,1,0,0.4999999999999999
72,0.0,0.0,72,1,1,0.0
73,0.0,0.0,73,0,0,0.49999999999999994
74,0.0,0.0,74,0,0,0.0
75,0.0,0.0,75,1,1,0.0
76,0.0,0.0,76,0,1,0.0
77,0.0,0.0,77,1,0,0.0
78,0.0,0.0,78,1,0,0.0
79,0.0,0.0,79,1,1,0.4999999999999999
80,0.0,0.0,80,1,1,0.49999999999999994
81,0.0,0.0,81,1,1,0.4999999999999999
82,0.0,0.0,82,0,0,0.0
83,0.0,0.0,83,1,1,0.4999999999999999
84,0.0,0.0,84,1,1,0.49999999999999994
85,0.0,0.0,85,0,0,0.0
86,0.0,0.0,86,1,1,0.4999999999999999
87,0.0,0.0,87,0,0,0.0
88,0.0,0.0,88,0,1,0.0
89,0.0,0.0,89,1,0,0.0
90,0.0,0.0,90,1,1,0.0
91,0.0,0.0,91,1,1,0.0
92,0.0,0.0,92,0,1,0.4999999999999999
93,0.0,0.0,93,0,1,0.49999999999999994
94,0.0,0.0,94,0,1,0.0
95,0.0,0.0,95,1,1,0.49999999999999994
96,0.0,0.0,96,1,1,0.49999999999999994
97,0.0,0.0,97,1,1,0.4999999999999999
98,0.0,0.0,98,1,1,0.0
99,0.0,0.0,99,1,0,0.0
100,0.0,0.2,0,0,1,0.0
101,0.0,0.2,1,1,0,0.49999999999999994
102,0.0,0.2,2,1,1,0.0
103,0.0,0.2,3,1,0,0.4999999999999999
104,0.0,0.2,4,0,1,0.0
105,0.0,0.2,5,0,0,2.4651903288156613e-32
106,0.0,0.2,6,0,0,0.9999999999999998
107,0.0,0.2,7,0,1,2.4651903288156616e-32
108,0.0,0.2,8,0,0,1.0
109,0.0,0.2,9,0,1,0.0
110,0.0,0.2,10,0,1,0.0
111,0.0,0.2,11,0,1,0.0
112,0.0,0.2,12,0,1,0.0
113,0.0,0.2,13,0,1,0.0
114,0.0,0.2,14,0,1,0.0
115,0.0,0.2,15,1,1,1.0
116,0.0,0.2,16,1,0,6.077163357286273e-64
117,0.0,0.2,17,0,0,0.0
118,0.0,0.2,18,1,0,0.9999999999999997
119,0.0,0.2,19,1,1,6.077163357286273e-64
120,0.0,0.2,20,0,1,0.0
121,0.0,0.2,21,0,1,0.0
122,0.0,0.2,22,1,1,1.0
123,0.0,0.2,23,1,0,2.4651903288156616e-32
124,0.0,0.2,24,1,0,2.4651903288156616e-32
125,0.0,0.2,25,0,1,0.9999999999999997
126,0.0,0.2,26,0,0,0.0
127,0.0,0.2,27,0,1,0.9999999999999997
128,0.0,0.2,28,1,0,1.0
129,0.0,0.2,29,1,0,0.0
130,0.0,0.2,30,1,0,0.0
131,0.0,0.2,31,1,1,0.0
132,0.0,0.2,32,0,0,7.70371977754894e-34
133,0.0,0.2,33,0,0,0.0
134,0.0,0.2,34,0,1,0.9999999999999997
135,0.0,0.2,35,1,1,2.4651903288156616e-32
136,0.0,0.2,36,1,1,0.0
137,0.0,0.2,37,1,0,0.0
138,0.0,0.2,38,1,1,1.0
139,0.0,0.2,39,1,1,0.0
140,0.0,0.2,40,1,0,0.0
141,0.0,0.2,41,1,1,1.0
142,0.0,0.2,42,0,1,0.4999999999999999
143,0.0,0.2,43,0,1,0.0
144,0.0,0.2,44,0,1,0.0
145,0.0,0.2,45,0,0,1.0
146,0.0,0.2,46,0,1,0.0
147,0.0,0.2,47,0,0,2.4651903288156613e-32
148,0.0,0.2,48,1,0,0.9999999999999997
149,0.0,0.2,49,0,1,0.0
150,0.0,0.2,50,0,0,0.0
151,0.0,0.2,51,1,1,0.0
152,0.0,0.2,52,0,1,0.0
153,0.0,0.2,53,1,0,0.0
154,0.0,0.2,54,0,0,0.0
155,0.0,0.2,55,1,0,0.9999999999999997
156,0.0,0.2,56,0,0,1.0
157,0.0,0.2,57,0,0,0.0
158,0.0,0.2,58,1,1,0.0
159,0.0,0.2,59,1,1,1.0
160,0.0,0.2,60,1,0,0.0
161,0.0,0.2,61,0,1,1.0
162,0.0,0.2,62,0,0,0.49999999999999994
163,0.0,0.2,63,1,0,0.9999999999999997
164,0.0,0.2,64,1,0,1.0
165,0.0,0.2,65,0,1,0.0
166,0.0,0.2,66,1,1,0.0
167,0.0,0.2,67,0,1,0.0
168,0.0,0.2,68,1,1,0.0
169,0.0,0.2,69,1,0,0.0
170,0.0,0.2,70,1,1,0.0
171,0.0,0.2,71,1,1,0.0
172,0.0,0.2,72,0,1,1.0
173,0.0,0.2,73,1,0,0.0
174,0.0,0.2,74,0,1,2.4651903288156613e-32
175,0.0,0.2,75,0,0,0.4999999999999999
176,0.0,0.2,76,0,0,0.0
177,0.0,0.2,77,0,1,0.0
178,0.0,0.2,78,1,1,0.0
179,0.0,0.2,79,1,0,0.0
180,0.0,0.2,80,1,1,0.0
181,0.0,0.2,81,1,1,0.0
182,0.0,0.2,82,0,0,0.0
183,0.0,0.2,83,0,0,0.9999999999999997
184,0.0,0.2,84,0,0,0.0
185,0.0,0.2,85,1,0,0.0
186,0.0,0.2,86,0,0,1.0
